tic,P,Rp,b,seed,k,obs_R,obs_span,obs_nfreq,P_hat,period_match,epoch_match,seed_correct,t14_seeded,t0_hat,Lb,P_true,t0_true,t14_true,n_transits
259472825,4.0,4,0.6,20261131,4,0.9990859201188336,12.009918681220597,69,3.979744953643354,True,True,True,0.1,1392.940101990155,0.30000000000000004,4.0,1388.925009646528,0.11210831462874564,5
218972061,4.0,4,0.0,20261132,3,0.999522455827238,10.533291378300191,61,0.8102531829461687,False,True,False,0.05,1367.1675512899249,0.15000000000000002,4.0,1356.626609467332,0.30895808088508836,7
183594608,4.0,4,0.3,20261133,12,0.9767222089983301,44.26252131214119,261,3.9811716312373027,True,True,True,0.1,1397.6663636882854,0.30000000000000004,4.0,1393.675528785921,0.12585381467559725,13
219221780,4.0,4,0.0,20261135,4,0.9991929210902473,12.002945794780771,68,3.9784646133730397,True,True,True,0.1,1389.8155824061084,0.30000000000000004,4.0,1393.8182558649542,0.13400287785793993,5
80342205,4.0,4,0.3,20261136,8,0.9586266685766164,20.013916189075644,116,4.050904691248358,False,False,False,0.05,1370.7055316428584,0.15000000000000002,4.0,1358.7100473224198,0.09275650993237121,7
231009108,4.0,4,0.6,20261137,5,0.9920833426394148,19.994464653227624,116,0.6678390687651447,False,True,False,0.05,1372.4082667130726,0.15000000000000002,4.0,1376.3994334414085,0.09130493182634862,7
169266000,4.0,4,0.0,20261138,7,0.9856731110019578,20.008247680364548,116,0.5009555949451061,False,True,False,0.05,1368.6895967912271,0.15000000000000002,4.0,1356.6695068182516,0.10525023791484141,7
369219815,4.0,4,0.3,20261139,6,0.9765782893253887,19.767719676456863,114,4.036654004721271,True,False,False,0.2,1341.2496993122188,0.6000000000000001,4.0,1349.2354007935012,0.17489111993696022,7
370233036,4.0,4,0.6,20261140,6,0.9859424120126156,19.996925223718108,116,0.5728266655222831,False,True,False,0.1,1330.5099054901345,0.30000000000000004,4.0,1346.5108121653986,0.11152812513459107,7
115043101,4.0,4,0.0,20261141,7,0.9500325572695043,20.021885165353524,116,1.0052624604252718,False,False,False,0.1,1333.9983203993693,0.30000000000000004,4.0,1349.9772205611762,0.1611450214999567,7
327939708,4.0,4,0.3,20261142,6,0.9913903594928339,20.043293398538253,116,4.054929529947464,False,True,False,0.1,1359.1288798244766,0.30000000000000004,4.0,1359.1336017770732,0.13671395141075876,7
231668630,4.0,4,0.6,20261143,6,0.9845057878202743,19.92327704898821,115,1.3368189834797675,True,True,True,0.1,1340.5905382519336,0.30000000000000004,4.0,1344.586724165827,0.16106157582471448,7
325338671,4.0,4,0.0,20261144,7,0.968511572412392,20.017707620632564,116,4.076147936472593,False,False,False,0.1,1329.9851106414374,0.30000000000000004,4.0,1350.010639798749,0.14850105710235018,7
207090424,4.0,4,0.0,20261147,6,0.9891301393591491,20.047397784715713,116,4.055484439362339,False,False,False,0.1,1359.0754106981412,0.30000000000000004,4.0,1371.0862315116292,0.1693473391367565,7
401986029,4.0,4,0.3,20261148,6,0.9919181394343011,19.981679507325225,116,0.8012529393705663,False,True,False,0.1,1360.9962893999964,0.30000000000000004,4.0,1369.000312537373,0.11778551064344307,7
355508749,4.0,4,0.0,20261153,6,0.9909582941686611,19.984670005751468,116,4.046901618698368,False,False,False,0.1,1369.2380189322093,0.30000000000000004,4.0,1377.2340617306847,0.1445815930704445,7
270269007,4.0,4,0.3,20261154,3,0.9883355333510746,20.011288449597487,116,1.0035560697057493,False,False,False,0.05,1379.3249586940042,0.15000000000000002,4.0,1363.3286670975951,0.1105396625109994,7
231912935,4.0,4,0.3,20261145,14,0.9600774440945544,51.994203850923896,307,0.8007007122523702,False,True,False,0.1,1327.1014122737415,0.30000000000000004,4.0,1371.0971163543709,0.11450844770629887,14
139844443,4.0,4,0.6,20261146,6,0.9862097827921567,19.992822379597328,116,0.5727145078551242,False,True,False,0.1,1345.9725159241138,0.30000000000000004,4.0,1333.9682692689082,0.11077797817975416,7
207174734,4.0,4,0.6,20261155,10,0.974921884456948,43.996171647750316,259,0.6655275758131189,False,False,False,0.1,1393.5160424247938,0.30000000000000004,4.0,1357.511864219738,0.0911983776569214,13
66410290,4.0,4,0.0,20261156,6,0.9918391778481033,20.00027842351483,116,4.049057892448193,False,False,False,0.2,1358.4083516987034,0.6000000000000001,4.0,1378.3835388497537,0.18447696390565854,7
278990983,4.0,4,0.3,20261151,2,1.0,4.077833493889784,22,4.077833493889784,False,False,False,0.4,1393.7077039765627,1.2000000000000002,4.0,1373.7228269902216,0.34570166937177155,13
219334689,4.0,4,0.6,20261152,14,0.8773125647568423,46.373351300587046,273,0.571180288832112,False,True,False,0.05,1341.3483212297276,0.15000000000000002,4.0,1353.3505255703583,0.059993455740730214,13
254302983,4.0,8,0.6,20261164,7,0.9621724192861189,20.011461251588344,116,4.050588469407103,False,False,False,0.1,1361.4660483002467,0.30000000000000004,4.0,1369.4568959714954,0.09252509406320213,7
98678529,4.0,8,0.0,20261159,5,0.9872227795211745,12.317843031156144,70,4.0351098705781085,True,True,True,0.2,1389.920484484746,0.6000000000000001,4.0,1389.930821662055,0.43632039383819554,5
410253041,4.0,8,0.3,20261160,7,0.9683732300307162,24.003761292306308,139,4.074132689762768,False,True,False,0.1,1334.7981480556757,0.30000000000000004,4.0,1334.8001205042679,0.10426476221119213,7
149993861,4.0,4,0.6,20261149,18,0.9144768471086369,75.99208246492822,451,2.003053642721325,True,True,True,0.05,1342.798219593737,0.15000000000000002,4.0,1330.799220098683,0.08371844392064733,20
219317391,4.0,4,0.0,20261150,7,0.9797293866043081,20.002437778719695,116,1.341568997819157,True,True,True,0.1,1337.0864460871962,0.30000000000000004,4.0,1341.0852809938983,0.11145846717040489,7
41898474,4.0,4,0.3,20261157,4,0.9904388046061169,10.809984138473055,62,3.603328046157685,False,True,False,0.05,1359.3383260503708,0.15000000000000002,4.0,1377.373222179483,0.30381144617313294,13
24696180,4.0,4,0.6,20261158,13,0.9237769549887221,48.01087751854334,283,0.9977135589330283,False,True,False,0.1,1364.2339879901974,0.30000000000000004,4.0,1328.2528196456192,0.15054864712183227,14
197978738,4.0,8,0.0,20261165,6,0.9813614058243194,19.99138176599172,116,2.017543878679382,True,True,True,0.05,1333.6223281033947,0.15000000000000002,4.0,1329.640197095561,0.17972774707957187,7
92497469,4.0,8,0.3,20261166,9,0.8213983238784635,20.162228387779123,117,2.029443315413869,False,False,False,0.05,1344.8470139537203,0.15000000000000002,4.0,1328.8480999530202,0.09464475949850466,7
200746541,4.0,8,0.3,20261169,7,0.8406430201267159,16.022283604206223,91,0.9929542529017904,False,False,False,0.2,1404.628726252469,0.6000000000000001,4.0,1388.6231629953002,0.21251710685858965,5
270481071,4.0,8,0.6,20261170,7,0.9739213204065229,20.031982771280127,116,4.053370296195703,False,False,False,0.1,1361.785424996835,0.30000000000000004,4.0,1373.7650478953205,0.12123245282130157,7
293525326,4.0,8,0.0,20261171,6,0.9688217908320075,24.008028110344185,139,4.074630381010301,False,False,False,0.1,1343.4317377793507,0.30000000000000004,4.0,1339.4443712285884,0.11469977442999717,7
144434171,4.0,8,0.3,20261172,9,0.9119491880965165,22.285837620854863,129,2.0035670580863316,True,True,True,0.1,1357.8500973910855,0.30000000000000004,4.0,1369.8567005924874,0.11504635375756057,7
279318109,4.0,8,0.6,20261161,23,0.7361753989717866,75.30066684309327,447,0.8017489186057399,False,True,False,0.05,1350.047379723617,0.15000000000000002,4.0,1354.0541042008606,0.10759157830668617,20
421937394,4.0,8,0.0,20261162,7,0.9615434541250855,24.002372415335003,139,1.341541367680528,True,True,True,0.05,1326.9527688541787,0.15000000000000002,4.0,1334.946721882143,0.11797292071775131,7
317088106,4.0,8,0.6,20261173,7,0.9788926097072853,20.012091590344426,116,4.075367296285886,False,False,False,0.1,1333.6467774459495,0.30000000000000004,4.0,1329.6448389886825,0.14020121229886284,7
219334470,4.0,8,0.0,20261174,8,0.9659626281604506,19.997416226227415,116,4.073449311429635,False,False,False,0.1,1345.7746706826242,0.30000000000000004,4.0,1349.7748542170748,0.1223417698331096,7
12787544,4.0,8,0.6,20261167,7,0.9861957194839784,23.985629557600987,139,1.338007385746025,True,False,False,0.05,1363.7639055351897,0.15000000000000002,4.0,1379.7589178273718,0.09597093298631852,7
231840839,4.0,8,0.0,20261168,14,0.9480561625374501,48.012583942880156,283,4.05623841976397,False,False,False,0.1,1329.1368476771838,0.30000000000000004,4.0,1361.1482656981439,0.16529245457146832,14
267090033,4.0,8,0.3,20261175,7,0.9792945600901857,19.998458234730833,116,1.0044772348626385,False,True,False,0.05,1329.4288946064476,0.15000000000000002,4.0,1337.4375672484339,0.10852417601777695,7
155986202,4.0,8,0.6,20261176,7,0.9778011199481796,19.96098068553465,115,4.0436589699678,False,True,False,0.1,1362.5371208219572,0.30000000000000004,4.0,1366.5380548012947,0.11837872083036304,7
164768954,4.0,8,0.6,20261179,7,0.794002054498792,16.007044125408356,91,1.9678562580036105,False,False,False,0.1,1400.4105231571878,0.30000000000000004,4.0,1392.412998013077,0.10759979149442137,5
284083051,4.0,8,0.0,20261180,4,0.9988698990800449,12.025021531389257,69,3.982340211164973,True,True,True,0.1,1389.719271520624,0.30000000000000004,4.0,1401.7315961055658,0.15537093751470143,5
308209064,4.0,8,0.0,20261183,8,0.9111898424946352,20.083565024805466,116,2.0192229371115133,True,True,True,0.2,1360.8448643149663,0.6000000000000001,4.0,1368.8271950943943,0.3191697376784717,7
231704229,4.0,8,0.3,20261184,8,0.8905148462523784,20.47634654956846,119,0.5696264493746319,False,False,False,0.05,1327.9709330189528,0.15000000000000002,4.0,1343.9729263746892,0.09010123672119112,7
114918596,4.0,8,0.3,20261187,7,0.9563697701856037,19.999627368223173,116,0.5010416720394704,False,True,False,0.05,1330.5608684587517,0.15000000000000002,4.0,1350.5586967906638,0.09883310148816189,7
268765642,4.0,8,0.6,20261188,4,0.9837869572183016,12.023793091299467,69,0.5720323553019064,False,True,False,0.1,1398.7187435322094,0.30000000000000004,4.0,1398.7134196187205,0.14367928312806677,5
220482148,4.0,12,0.6,20261191,6,0.9711399274299455,23.98889097198071,139,2.0174942015832653,True,True,True,0.05,1331.688695534651,0.15000000000000002,4.0,1327.6876220622694,0.12751079886737862,7
150188659,4.0,12,0.0,20261192,6,0.9747951126513856,24.00150168693267,139,0.8029588800673048,False,True,False,0.1,1326.746534387887,0.30000000000000004,4.0,1346.7666172638135,0.21340765064682002,7
469939625,4.0,8,0.0,20261177,7,0.9919407594406163,21.398413697972956,124,1.3330843086121977,True,True,True,0.05,1357.9746972477412,0.15000000000000002,4.0,1361.967850918873,0.08750711585182445,7
150359212,4.0,8,0.3,20261178,20,0.8856416881329874,75.9825095292872,451,0.571564072344438,False,True,False,0.1,1379.5675826508086,0.30000000000000004,4.0,1391.5694393639453,0.09412656298602702,20
251885542,4.0,8,0.3,20261181,7,0.9823908662328413,19.98775008511211,116,4.04734276471882,False,False,False,0.1,1369.5906383979984,0.30000000000000004,4.0,1361.5840771855726,0.14863173796212198,7
375059160,4.0,8,0.6,20261182,15,0.9817209535290083,76.01267520135184,451,4.013620113562432,True,False,False,0.05,1363.1590710984522,0.15000000000000002,4.0,1383.158647319553,0.06925822658004578,20
199729914,4.0,8,0.6,20261185,13,0.9260797993604372,44.01943369353785,259,3.9628008614092125,True,True,True,0.05,1394.1994874245859,0.15000000000000002,4.0,1394.1919917343275,0.07539610140205343,13
150274632,4.0,8,0.0,20261186,6,0.9491409014094533,67.71980267022627,402,2.8145667104918104,False,False,False,0.05,1396.7191744000943,0.15000000000000002,4.0,1377.3863871227404,0.411036962023314,20
251828912,4.0,12,0.0,20261189,8,0.9661644053522997,23.987708210741175,139,4.047612481654389,False,True,False,0.1,1375.7978020039866,0.30000000000000004,4.0,1375.8028642135173,0.1193676699882762,7
150104808,4.0,12,0.3,20261190,13,0.7425878225961801,75.99746175089581,451,0.5716747242114308,False,True,False,0.05,1376.0372452511613,0.15000000000000002,4.0,1336.0818805024462,0.26293820330340384,20
100123131,4.0,12,0.3,20261193,11,0.950143659224333,43.98898567171682,259,3.960499485385248,True,True,True,0.05,1398.8325865432055,0.15000000000000002,4.0,1402.8318792140647,0.08122081071035256,13
160113035,4.0,12,0.6,20261194,6,0.9937378349955469,19.986062671862328,116,0.572037534304072,False,True,False,0.1,1365.1866178561258,0.30000000000000004,4.0,1377.1929105149297,0.1386213990587116,7
115693639,4.0,12,0.0,20261195,6,0.9865180699633755,24.016821402936785,139,4.050924329752063,False,True,False,0.1,1372.08513413967,0.30000000000000004,4.0,1376.0862784783374,0.12547399946236845,7
279091054,4.0,12,0.3,20261196,13,0.8251624745700881,44.02683217664594,259,1.991408153423168,True,False,False,0.1,1366.4115539885893,0.30000000000000004,4.0,1394.4133236853804,0.20837648108413562,13
40182390,4.0,12,0.3,20261199,5,0.9488062408658772,16.017808071546824,91,1.9688429697960248,False,True,False,0.1,1388.5110528422017,0.30000000000000004,4.0,1388.517671584371,0.13462711744027636,5
161174069,4.0,12,0.6,20261200,8,0.9597596352563111,19.969544254704715,116,4.069586644838338,False,True,False,0.1,1341.814278380157,0.30000000000000004,4.0,1341.8099208072558,0.13373684418029935,7
3836364,4.0,12,0.0,20261201,3,0.9987535382533436,12.016526047991647,69,3.9806269623231127,True,False,False,0.05,1390.8693910929433,0.15000000000000002,4.0,1398.8758254869706,0.0895440446346586,5
70776480,4.0,12,0.3,20261202,7,0.9754869249931958,20.283379771081854,117,4.087539772146747,False,False,False,0.2,1372.8922588770247,0.6000000000000001,4.0,1364.8972440277937,0.20191780708852122,7
248955543,4.0,12,0.6,20261197,4,0.9474453830426581,15.995999687569338,91,0.568584843819072,False,False,False,0.05,1400.5985893239385,0.15000000000000002,4.0,1392.5969835857609,0.06793497702196352,5
100101948,4.0,12,0.0,20261198,12,0.952233330311748,44.027908608857615,259,3.963443408652779,True,False,False,0.1,1361.4658680801108,0.30000000000000004,4.0,1381.462315074148,0.14561912193007187,13
20923934,4.0,12,0.3,20261205,7,0.7899603948147446,11.980324459863596,68,1.9918431095883562,True,True,True,0.1,1393.0454662807488,0.30000000000000004,4.0,1393.0516047241285,0.10041447643636477,5
218968119,4.0,12,0.6,20261206,6,0.9748703825952796,20.00671760915725,116,4.049900450539425,False,False,False,0.1,1372.2355298858683,0.30000000000000004,4.0,1376.233422187625,0.09797778748952435,7
389527466,4.0,12,0.6,20261203,7,0.9445432836191049,24.055127266002955,139,0.5740686147904691,False,True,False,0.2,1343.3856598209807,0.6000000000000001,4.0,1347.396705853628,0.19686841199997965,7
228507309,4.0,12,0.0,20261204,6,0.9684991069204478,19.99750294294745,116,4.048675063792311,False,False,False,0.4,1364.3234423586698,1.2000000000000002,4.0,1364.3953868307299,0.09301738258729407,7
370233036,8.0,1,0.3,20261220,2,1.0,1.3333122041881325,5,1.3333122041881325,False,False,False,0.4,1338.7056862566258,1.2000000000000002,8.0,1328.1775317271563,0.16091205493085317,4
259472825,4.0,12,0.3,20261211,6,0.9449329437408803,16.014140076968715,91,1.9685736047556286,False,True,False,0.1,1388.805307395911,0.30000000000000004,4.0,1392.8101686742648,0.1408750566017438,5
218972061,4.0,12,0.6,20261212,6,0.9870910368306914,24.013581131385763,139,4.0505294214415315,False,True,False,0.1,1363.6425779131741,0.30000000000000004,4.0,1363.6615379758587,0.2600267288011113,7
219221780,4.0,12,0.6,20261215,4,0.9991561462272166,12.00433708169271,68,3.978719354008952,True,True,True,0.1,1397.4240251487922,0.30000000000000004,4.0,1393.4302408241665,0.11937808552153348,5
80342205,4.0,12,0.0,20261216,7,0.9784541219521659,20.00840922698876,116,4.05015260160909,False,False,False,0.1,1360.6943651673014,0.30000000000000004,4.0,1368.7068507348174,0.10598595489996156,7
231009108,4.0,12,0.3,20261217,9,0.9443126635301138,19.999988121001934,116,4.0489988864325435,False,False,False,0.05,1370.2971615591316,0.15000000000000002,4.0,1358.2946098321963,0.11606495916152366,7
169266000,4.0,12,0.6,20261218,6,0.991362700399086,19.9846105141944,116,4.046889971547184,False,False,False,0.05,1377.608913943149,0.15000000000000002,4.0,1373.6125850340045,0.09707076766702105,7
183594608,4.0,12,0.0,20261213,11,0.9499157151322247,44.00691539205877,259,3.9618537297975194,True,False,False,0.1,1358.3079454484503,0.30000000000000004,4.0,1394.3030217677933,0.139997754254592,13
155895287,4.0,12,0.3,20261214,8,0.9500591908123627,19.985930958505378,116,4.047066391092566,False,False,False,0.05,1357.8510993882526,0.15000000000000002,4.0,1369.8473588009251,0.06929309475926533,7
150270977,4.0,12,0.6,20261209,18,0.9422347185770137,72.0208847372146,427,3.9636795460383167,True,False,False,0.2,1369.0315901340252,0.6000000000000001,4.0,1385.0337442265827,0.23240085349024261,20
11645778,4.0,12,0.0,20261210,4,0.9467757327093492,16.04853993374104,91,0.796890846990802,False,True,False,0.2,1400.0020267858254,0.6000000000000001,4.0,1387.9827626801878,0.1918107328694642,5
161376469,4.0,12,0.0,20261207,8,0.9561510868421497,19.943272882288966,115,4.025921760026579,True,False,False,0.1,1336.4849540706925,0.30000000000000004,4.0,1348.4941153337675,0.10222643185282045,7
150390619,4.0,12,0.3,20261208,19,0.8710473431460617,71.97232708276124,427,4.0353104463775225,True,False,False,0.2,1350.000926451084,0.6000000000000001,4.0,1397.985742874697,0.2826345430628599,20
231912935,8.0,1,0.0,20261225,3,0.978632017957511,33.64178273665766,199,0.5263170272696601,False,False,False,0.1,1360.6931932442287,0.30000000000000004,8.0,1366.1461660253976,0.14639682073275861,7
219334689,8.0,1,0.3,20261232,5,0.8925797979862218,14.614070039261378,85,0.8118927799589654,False,False,False,0.8,1341.5233195975427,2.4000000000000004,8.0,1358.7668747015882,0.08102780017061956,7
254302983,8.0,1,0.3,20261244,2,1.0,2.3625596755275637,12,2.3625596755275637,False,True,False,0.4,1361.4660444380424,1.2000000000000002,8.0,1359.092771932776,0.1234486625020232,4
149993861,8.0,1,0.3,20261229,2,1.0,13.427848881140335,78,13.427848881140335,False,False,False,0.05,1348.9468647856675,0.15000000000000002,8.0,1365.059743609562,0.11868583083127394,10
92497469,8.0,1,0.0,20261246,2,0.9999999999999999,0.5499878761606851,1,0.5499878761606851,False,True,False,0.05,1342.9553911648964,0.15000000000000002,8.0,1332.4867689439043,0.11419330696570609,4
270481071,8.0,2,0.3,20261250,2,0.9888279840089517,16.00977361653554,93,0.6168905038145985,False,True,False,0.05,1374.9868318065944,0.15000000000000002,8.0,1358.954677045285,0.16902425418897646,4
144434171,8.0,2,0.0,20261252,4,0.9217558065078478,14.217809466144445,82,1.9907840289427778,False,True,False,0.1,1373.9305180660335,0.30000000000000004,8.0,1373.9708154897496,0.14167991484721565,4
164768954,8.0,2,0.3,20261259,3,0.8744237020230784,10.672249278769186,61,5.715090306125782,False,False,False,0.2,1393.9979784680656,0.6000000000000001,8.0,1388.6875746630913,0.1475700819439395,3
279318109,8.0,1,0.3,20261241,8,0.789467479506918,53.172536017705625,315,0.61812137020242,False,False,False,0.05,1339.682056935934,0.15000000000000002,8.0,1330.7719172303277,0.14648061577141913,10
231704229,8.0,2,0.0,20261264,4,0.9601543720255578,18.40271724925151,107,0.7960722327569556,False,True,False,0.05,1330.0445623192697,0.15000000000000002,8.0,1330.0561033860772,0.10807030505454307,4
267090033,8.0,2,0.0,20261255,2,0.0,0.3124957149416332,0,,False,False,False,0.05,1348.5204212590038,0.15000000000000002,8.0,1343.504870668906,0.1336567591407835,4
155986202,8.0,2,0.3,20261256,3,0.9923398165036716,16.001260960553054,93,8.198623415593467,False,False,False,0.1,1377.8869925356362,0.30000000000000004,8.0,1369.894714094521,0.1639991078883586,4
41898474,8.0,1,0.0,20261237,4,0.9985787409390553,10.809984138473055,62,3.603328046157685,False,False,False,0.05,1359.3383260503708,0.15000000000000002,8.0,1357.682468285175,0.3932169887790765,7
24696180,8.0,1,0.3,20261238,3,0.9988774665277771,2.0833258692052823,10,0.5208314673013206,False,False,False,0.05,1351.1618770124123,0.15000000000000002,8.0,1373.3241910021745,0.2185775845150583,7
114918596,8.0,2,0.0,20261267,4,0.835278237309501,5.086046886674467,28,0.5086046886674467,False,False,False,0.05,1339.6899507816263,0.15000000000000002,8.0,1348.0821712141055,0.12109087319987766,4
375059160,8.0,2,0.3,20261262,2,1.0,9.445815978577684,54,9.445815978577684,False,False,False,0.8,1335.8729631937313,2.4000000000000004,8.0,1388.1894510447555,0.08671645505579166,10
160113035,8.0,2,0.3,20261274,2,0.9851755507782894,15.919388256294269,92,0.72541805493631,False,True,False,0.05,1360.142154048545,0.15000000000000002,8.0,1376.069910730746,0.18761953953771318,4
469939625,8.0,2,0.6,20261257,3,0.9731300760895022,17.731753254890464,103,1.7572411007803372,False,True,False,0.8,1379.2731192571844,2.4000000000000004,8.0,1377.5511271851726,0.08133747966386952,4
150359212,8.0,2,0.0,20261258,9,0.9527053703144066,65.20602703335271,387,1.1440385049680426,False,True,False,0.1,1397.4163705184362,0.30000000000000004,8.0,1357.427056246329,0.11418542342899292,10
389527466,8.0,4,0.3,20261283,4,0.9785625808787509,16.378846794873425,95,8.346702102617563,False,False,False,0.2,1332.2191643038125,0.6000000000000001,8.0,1348.1837308674442,0.2763374121106862,4
40182390,8.0,4,0.0,20261279,3,0.9991731609385558,7.990206633250182,45,2.663402211083393,True,True,True,0.1,1397.1526455041574,0.30000000000000004,8.0,1389.1570907436887,0.16481339167110018,3
161174069,8.0,4,0.3,20261280,5,0.8911617322445519,15.95144671602202,92,4.0653989378071005,False,False,False,0.1,1332.8864228791995,0.30000000000000004,8.0,1340.8836276922484,0.18078073495516458,4
115693639,8.0,2,0.6,20261275,2,1.0,8.006996688297022,46,4.003498344148511,True,True,True,0.05,1364.6350818627297,0.15000000000000002,8.0,1364.654301053976,0.1168255607383354,4
279091054,8.0,2,0.0,20261276,3,0.9999933921056866,5.67086053264984,32,0.51553277569544,False,False,False,0.2,1368.7323976186933,0.6000000000000001,8.0,1377.8727962893029,0.26186077913356426,7
3836364,8.0,4,0.6,20261281,4,0.9563428975333739,16.002582714554364,91,1.9673874918162122,False,False,False,0.05,1404.8636447436104,0.15000000000000002,8.0,1388.8627512983564,0.08181125860841272,3
70776480,8.0,4,0.0,20261282,3,0.9930321638915081,16.030547007724635,93,8.203778901281076,False,False,False,0.2,1361.0463932219268,0.6000000000000001,8.0,1377.0757204689887,0.2530298654215113,4
199729914,8.0,2,0.3,20261265,5,0.9919862326355677,40.000078640943684,236,8.087187957580586,False,False,False,0.1,1358.2576730404762,0.30000000000000004,8.0,1398.2636084185028,0.09684601103176288,7
150274632,8.0,2,0.6,20261266,5,0.8905348665713303,47.76141309756463,283,3.0067401225486643,False,True,False,0.05,1396.7191744000943,0.15000000000000002,8.0,1351.4175137847392,0.4064390257239008,10
251828912,8.0,2,0.6,20261269,3,0.9915810452415155,15.972412301844997,92,8.193646144204616,False,False,False,0.1,1365.690806380995,0.30000000000000004,8.0,1357.6955884862919,0.10937546829729036,4
150104808,8.0,2,0.0,20261270,7,0.8073530208306928,32.698728573777544,194,1.2110640212510198,False,False,False,0.05,1366.3649843119636,0.15000000000000002,8.0,1364.2807552786037,0.32958682963886976,10
259472825,8.0,4,0.0,20261291,2,0.9147391623722908,15.991924525352715,91,1.9664468424140424,False,True,False,0.1,1403.8472133223106,0.30000000000000004,8.0,1403.858479490794,0.17307835192420434,3
20923934,8.0,4,0.0,20261285,4,0.8763530183165142,8.022083389476165,46,8.022083389476165,True,True,True,0.1,1398.2550922224727,0.30000000000000004,8.0,1398.2588006298272,0.11941987239052958,3
218968119,8.0,4,0.3,20261286,3,0.9918034945167314,15.980388063418559,93,8.194924723984842,False,False,False,0.1,1365.7897926808164,0.30000000000000004,8.0,1373.7857327464426,0.1286616878938776,4
219221780,8.0,4,0.3,20261295,3,0.9937423579612171,8.304290363752443,47,8.304290363752443,False,True,False,0.2,1398.7295993941652,0.6000000000000001,8.0,1398.7527822987877,0.1613861873362227,3
80342205,8.0,4,0.6,20261296,3,0.9864174929272669,16.370883499671663,95,8.262389478724055,False,False,False,0.1,1375.7971742259342,0.30000000000000004,8.0,1359.8006741642844,0.10002285069541804,4
150270977,8.0,4,0.3,20261289,2,1.0,2.641663818666302,13,2.641663818666302,True,False,False,0.1,1369.131590432477,0.30000000000000004,8.0,1371.0442726473777,0.32844637664818727,10
11645778,8.0,4,0.6,20261290,2,1.0,7.965274566560311,45,7.965274566560311,True,True,True,0.1,1397.6339900085318,0.30000000000000004,8.0,1389.6538621852771,0.1871420748978974,3
231009108,8.0,4,0.0,20261297,3,0.9925503622189542,16.009678882476237,93,8.20012635565019,False,False,False,0.05,1362.8610444461663,0.15000000000000002,8.0,1378.8496112623568,0.14055743086957057,4
169266000,8.0,4,0.3,20261298,3,0.9923698882096861,16.002745440750004,93,8.198882583576056,False,True,False,0.1,1373.24787897235,0.30000000000000004,8.0,1373.245472478453,0.12694476453960404,4
183594608,8.0,4,0.6,20261293,7,0.9800919109427791,40.0111843866182,236,8.088700189178015,False,False,False,0.1,1358.2579442050555,0.30000000000000004,8.0,1398.2620961166192,0.1347875932559946,7
155895287,8.0,4,0.0,20261294,2,1.0,8.01097677048574,46,8.01097677048574,True,True,True,0.05,1370.3746534194681,0.15000000000000002,8.0,1362.378228831386,0.070577905407245,4
369219815,8.0,4,0.6,20261299,3,0.9919309281104954,17.48161783852379,101,1.4508111665699812,False,True,False,0.2,1331.5137037827492,0.6000000000000001,8.0,1347.4822033280768,0.18629649952418056,4
370233036,8.0,4,0.0,20261300,4,0.9822432979692725,16.344241436038146,95,8.361558088605795,False,False,False,0.2,1330.5099056186975,0.6000000000000001,8.0,1338.5123639063404,0.17238997956773452,4
161376469,8.0,4,0.6,20261287,5,0.9384807896507277,21.180764487058013,122,2.6297586835949964,False,False,False,0.05,1341.8933437517398,0.15000000000000002,8.0,1333.904952686673,0.09672721190985349,4
150390619,8.0,4,0.0,20261288,9,0.9161664668360275,72.02371267060221,427,1.6063474130697932,False,True,False,0.2,1345.4189814700305,0.6000000000000001,8.0,1361.44250684461,0.3590172899204103,10
115043101,8.0,4,0.3,20261301,4,0.9697356432082604,16.024696083363324,93,8.284808646472609,False,True,False,0.2,1341.3496170731967,0.6000000000000001,8.0,1341.3421190391011,0.19390954704136631,4
327939708,8.0,4,0.6,20261302,3,0.9913877778315765,15.965464216421651,92,8.192454463010133,False,True,False,0.2,1361.4664365790723,0.6000000000000001,8.0,1361.4430935632192,0.14624351587433912,4
231668630,8.0,4,0.0,20261303,4,0.9827075267436886,15.990030289764263,93,8.298539430524695,False,True,False,0.2,1337.593370980497,0.6000000000000001,8.0,1337.6250928328454,0.24963275149564215,4
325338671,8.0,4,0.3,20261304,4,0.9666434758467427,15.956628165052507,92,8.292537465455723,False,False,False,0.2,1350.5041942617177,0.6000000000000001,8.0,1334.5259911950766,0.17877741486974047,4
207090424,8.0,4,0.3,20261307,3,0.9919285893274136,15.98622670514851,93,8.196075506977733,False,True,False,0.2,1362.7865824266134,0.6000000000000001,8.0,1362.7775249707947,0.203708567841956,4
401986029,8.0,4,0.6,20261308,4,0.9873700175560873,24.013541472776524,139,0.5727259368781565,False,True,False,0.1,1379.9306765250553,0.30000000000000004,8.0,1363.9245552937064,0.12662781274930232,4
355508749,8.0,8,0.3,20261313,4,0.9891416404927531,16.018042530280127,93,8.201572273617668,False,False,False,0.1,1357.444947938282,0.30000000000000004,8.0,1365.4441109590393,0.1793727194776886,4
270269007,8.0,8,0.6,20261314,3,0.9918740460587654,15.98348751841786,93,8.195601321551408,False,False,False,0.05,1360.9456511769108,0.15000000000000002,8.0,1368.9343123591982,0.12561217955746717,4
231912935,8.0,4,0.6,20261305,11,0.8375171806805033,52.62474555445101,310,0.5722609262523484,False,True,False,0.05,1347.694656354228,0.15000000000000002,8.0,1363.6784150682574,0.1228830880538389,7
